date,confirmed,fatalities,ICU,region
2020-03-25,32,0,0,bolivia
2020-03-26,43,0,0,bolivia
2020-03-27,61,0,0,bolivia
2020-03-28,74,0,0,bolivia
2020-03-29,81,1,0,bolivia
2020-03-30,97,4,0,bolivia
2020-03-02,1,0,0,belarus
2020-03-03,1,0,0,belarus
2020-03-04,6,0,0,belarus
2020-03-05,6,0,0,belarus
2020-03-06,6,0,0,belarus
2020-03-07,6,0,0,belarus
2020-03-08,6,0,0,belarus
2020-03-09,6,0,0,belarus
2020-03-10,9,0,0,belarus
2020-03-11,9,0,0,belarus
2020-03-12,12,0,0,belarus
2020-03-13,27,0,0,belarus
2020-03-14,27,0,0,belarus
2020-03-15,27,0,0,belarus
2020-03-16,36,0,0,belarus
2020-03-17,36,0,0,belarus
2020-03-18,51,0,0,belarus
2020-03-19,51,0,0,belarus
2020-03-20,69,0,0,belarus
2020-03-21,76,0,0,belarus
2020-03-22,76,0,0,belarus
2020-03-23,81,0,0,belarus
2020-03-24,81,0,0,belarus
2020-03-25,86,0,0,belarus
2020-03-26,86,0,0,belarus
2020-03-27,94,0,0,belarus
2020-03-28,94,0,0,belarus
2020-03-29,94,0,0,belarus
2020-03-30,152,0,0,belarus
2020-03-02,0,0,0,kosovo
2020-03-03,0,0,0,kosovo
2020-03-04,0,0,0,kosovo
2020-03-05,0,0,0,kosovo
2020-03-06,0,0,0,kosovo
2020-03-07,0,0,0,kosovo
2020-03-08,0,0,0,kosovo
2020-03-09,0,0,0,kosovo
2020-03-10,0,0,0,kosovo
2020-03-11,0,0,0,kosovo
2020-03-12,0,0,0,kosovo
2020-03-13,0,0,0,kosovo
2020-03-14,0,0,0,kosovo
2020-03-15,0,0,0,kosovo
2020-03-16,0,0,0,kosovo
2020-03-17,0,0,0,kosovo
2020-03-18,0,0,0,kosovo
2020-03-19,0,0,0,kosovo
2020-03-20,0,0,0,kosovo
2020-03-21,0,0,0,kosovo
2020-03-22,0,0,0,kosovo
2020-03-23,0,0,0,kosovo
2020-03-24,0,0,0,kosovo
2020-03-25,0,0,0,kosovo
2020-03-26,71,1,0,kosovo
2020-03-27,86,1,0,kosovo
2020-03-28,91,1,0,kosovo
2020-03-29,94,1,0,kosovo
2020-03-30,94,1,0,kosovo
2020-03-02,0,0,0,montenegro
2020-03-03,0,0,0,montenegro
2020-03-04,0,0,0,montenegro
2020-03-05,0,0,0,montenegro
2020-03-06,0,0,0,montenegro
2020-03-07,0,0,0,montenegro
2020-03-08,0,0,0,montenegro
2020-03-09,0,0,0,montenegro
2020-03-10,0,0,0,montenegro
2020-03-11,0,0,0,montenegro
2020-03-12,0,0,0,montenegro
2020-03-13,0,0,0,montenegro
2020-03-14,0,0,0,montenegro
2020-03-15,0,0,0,montenegro
2020-03-16,0,0,0,montenegro
2020-03-17,2,0,0,montenegro
2020-03-18,2,0,0,montenegro
2020-03-19,3,0,0,montenegro
2020-03-20,14,0,0,montenegro
2020-03-21,14,0,0,montenegro
2020-03-22,21,0,0,montenegro
2020-03-23,27,1,0,montenegro
2020-03-24,47,1,0,montenegro
2020-03-25,52,1,0,montenegro
2020-03-26,69,1,0,montenegro
2020-03-27,82,1,0,montenegro
2020-03-28,84,1,0,montenegro
2020-03-29,86,1,0,montenegro
2020-03-30,91,1,0,montenegro
2020-03-02,0,0,0,kyrgyzstan
2020-03-03,0,0,0,kyrgyzstan
2020-03-04,0,0,0,kyrgyzstan
2020-03-05,0,0,0,kyrgyzstan
2020-03-06,0,0,0,kyrgyzstan
2020-03-07,0,0,0,kyrgyzstan
2020-03-08,0,0,0,kyrgyzstan
2020-03-09,0,0,0,kyrgyzstan
2020-03-10,0,0,0,kyrgyzstan
2020-03-11,0,0,0,kyrgyzstan
2020-03-12,0,0,0,kyrgyzstan
2020-03-13,0,0,0,kyrgyzstan
2020-03-14,0,0,0,kyrgyzstan
2020-03-15,0,0,0,kyrgyzstan
2020-03-16,0,0,0,kyrgyzstan
2020-03-17,0,0,0,kyrgyzstan
2020-03-18,3,0,0,kyrgyzstan
2020-03-19,3,0,0,kyrgyzstan
2020-03-20,6,0,0,kyrgyzstan
2020-03-21,14,0,0,kyrgyzstan
2020-03-22,14,0,0,kyrgyzstan
2020-03-23,16,0,0,kyrgyzstan
2020-03-24,42,0,0,kyrgyzstan
2020-03-25,44,0,0,kyrgyzstan
2020-03-26,44,0,0,kyrgyzstan
2020-03-27,58,0,0,kyrgyzstan
2020-03-28,58,0,0,kyrgyzstan
2020-03-29,84,0,0,kyrgyzstan
2020-03-30,94,0,0,kyrgyzstan
2020-03-02,0,0,0,congo_kinshasa
2020-03-03,0,0,0,congo_kinshasa
2020-03-04,0,0,0,congo_kinshasa
2020-03-05,0,0,0,congo_kinshasa
2020-03-06,0,0,0,congo_kinshasa
2020-03-07,0,0,0,congo_kinshasa
2020-03-08,0,0,0,congo_kinshasa
2020-03-09,0,0,0,congo_kinshasa
2020-03-10,0,0,0,congo_kinshasa
2020-03-11,1,0,0,congo_kinshasa
2020-03-12,1,0,0,congo_kinshasa
2020-03-13,2,0,0,congo_kinshasa
2020-03-14,2,0,0,congo_kinshasa
2020-03-15,2,0,0,congo_kinshasa
2020-03-16,2,0,0,congo_kinshasa
2020-03-17,3,0,0,congo_kinshasa
2020-03-18,4,0,0,congo_kinshasa
2020-03-19,14,0,0,congo_kinshasa
2020-03-20,18,0,0,congo_kinshasa
2020-03-21,23,1,0,congo_kinshasa
2020-03-22,30,1,0,congo_kinshasa
2020-03-23,36,1,0,congo_kinshasa
2020-03-24,45,2,0,congo_kinshasa
2020-03-25,48,2,0,congo_kinshasa
2020-03-26,51,3,0,congo_kinshasa
2020-03-27,51,3,0,congo_kinshasa
2020-03-28,65,6,0,congo_kinshasa
2020-03-29,65,6,0,congo_kinshasa
2020-03-30,81,8,0,congo_kinshasa
2020-03-02,0,0,0,rwanda
2020-03-03,0,0,0,rwanda
2020-03-04,0,0,0,rwanda
2020-03-05,0,0,0,rwanda
2020-03-06,0,0,0,rwanda
2020-03-07,0,0,0,rwanda
2020-03-08,0,0,0,rwanda
2020-03-09,0,0,0,rwanda
2020-03-10,0,0,0,rwanda
2020-03-11,0,0,0,rwanda
2020-03-12,0,0,0,rwanda
2020-03-13,0,0,0,rwanda
2020-03-14,1,0,0,rwanda
2020-03-15,1,0,0,rwanda
2020-03-16,5,0,0,rwanda
2020-03-17,7,0,0,rwanda
2020-03-18,8,0,0,rwanda
2020-03-19,8,0,0,rwanda
2020-03-20,17,0,0,rwanda
2020-03-21,17,0,0,rwanda
2020-03-22,19,0,0,rwanda
2020-03-23,36,0,0,rwanda
2020-03-24,40,0,0,rwanda
2020-03-25,41,0,0,rwanda
2020-03-26,50,0,0,rwanda
2020-03-27,54,0,0,rwanda
2020-03-28,60,0,0,rwanda
2020-03-29,70,0,0,rwanda
2020-03-30,80,0,0,rwanda
2020-03-02,0,0,0,trinidad_and_tobago
2020-03-03,0,0,0,trinidad_and_tobago
2020-03-04,0,0,0,trinidad_and_tobago
2020-03-05,0,0,0,trinidad_and_tobago
2020-03-06,0,0,0,trinidad_and_tobago
2020-03-07,0,0,0,trinidad_and_tobago
2020-03-08,0,0,0,trinidad_and_tobago
2020-03-09,0,0,0,trinidad_and_tobago
2020-03-10,0,0,0,trinidad_and_tobago
2020-03-11,0,0,0,trinidad_and_tobago
2020-03-12,0,0,0,trinidad_and_tobago
2020-03-13,0,0,0,trinidad_and_tobago
2020-03-14,2,0,0,trinidad_and_tobago
2020-03-15,2,0,0,trinidad_and_tobago
2020-03-16,4,0,0,trinidad_and_tobago
2020-03-17,5,0,0,trinidad_and_tobago
2020-03-18,7,0,0,trinidad_and_tobago
2020-03-19,9,0,0,trinidad_and_tobago
2020-03-20,9,0,0,trinidad_and_tobago
2020-03-21,49,0,0,trinidad_and_tobago
2020-03-22,50,0,0,trinidad_and_tobago
2020-03-23,51,0,0,trinidad_and_tobago
2020-03-24,57,0,0,trinidad_and_tobago
2020-03-25,60,1,0,trinidad_and_tobago
2020-03-26,65,2,0,trinidad_and_tobago
2020-03-27,66,2,0,trinidad_and_tobago
2020-03-28,74,3,0,trinidad_and_tobago
2020-03-29,78,4,0,trinidad_and_tobago
2020-03-30,82,4,0,trinidad_and_tobago
2020-03-02,0,0,0,paraguay
2020-03-03,0,0,0,paraguay
2020-03-04,0,0,0,paraguay
2020-03-05,0,0,0,paraguay
2020-03-06,0,0,0,paraguay
2020-03-07,0,0,0,paraguay
2020-03-08,1,0,0,paraguay
2020-03-09,1,0,0,paraguay
2020-03-10,1,0,0,paraguay
2020-03-11,5,0,0,paraguay
2020-03-12,5,0,0,paraguay
2020-03-13,6,0,0,paraguay
2020-03-14,6,0,0,paraguay
2020-03-15,6,0,0,paraguay
2020-03-16,8,0,0,paraguay
2020-03-17,9,0,0,paraguay
2020-03-18,11,0,0,paraguay
2020-03-19,11,0,0,paraguay
2020-03-20,13,0,0,paraguay
2020-03-21,18,1,0,paraguay
2020-03-22,22,1,0,paraguay
2020-03-23,22,1,0,paraguay
2020-03-24,27,2,0,paraguay
2020-03-25,37,3,0,paraguay
2020-03-26,41,3,0,paraguay
2020-03-27,52,3,0,paraguay
2020-03-28,56,3,0,paraguay
2020-03-29,59,3,0,paraguay
2020-03-30,64,3,0,paraguay
2020-03-02,0,0,0,the_west_bank_and_gaza
2020-03-03,0,0,0,the_west_bank_and_gaza
2020-03-04,0,0,0,the_west_bank_and_gaza
2020-03-05,4,0,0,the_west_bank_and_gaza
2020-03-06,7,0,0,the_west_bank_and_gaza
2020-03-07,16,0,0,the_west_bank_and_gaza
2020-03-08,16,0,0,the_west_bank_and_gaza
2020-03-09,19,0,0,the_west_bank_and_gaza
2020-03-10,26,0,0,the_west_bank_and_gaza
2020-03-11,30,0,0,the_west_bank_and_gaza
2020-03-12,30,0,0,the_west_bank_and_gaza
2020-03-13,31,0,0,the_west_bank_and_gaza
2020-03-14,35,0,0,the_west_bank_and_gaza
2020-03-15,38,0,0,the_west_bank_and_gaza
2020-03-16,38,0,0,the_west_bank_and_gaza
2020-03-17,39,0,0,the_west_bank_and_gaza
2020-03-18,41,0,0,the_west_bank_and_gaza
2020-03-19,44,0,0,the_west_bank_and_gaza
2020-03-20,47,0,0,the_west_bank_and_gaza
2020-03-21,48,0,0,the_west_bank_and_gaza
2020-03-22,52,0,0,the_west_bank_and_gaza
2020-03-23,59,0,0,the_west_bank_and_gaza
2020-03-24,59,0,0,the_west_bank_and_gaza
2020-03-25,59,0,0,the_west_bank_and_gaza
2020-03-26,59,0,0,the_west_bank_and_gaza
2020-03-27,59,0,0,the_west_bank_and_gaza
2020-03-28,59,0,0,the_west_bank_and_gaza
2020-03-29,59,0,0,the_west_bank_and_gaza
2020-03-30,59,0,0,the_west_bank_and_gaza
2020-03-02,0,0,0,liechtenstein
2020-03-03,0,0,0,liechtenstein
2020-03-04,1,0,0,liechtenstein
2020-03-05,1,0,0,liechtenstein
2020-03-06,1,0,0,liechtenstein
2020-03-07,1,0,0,liechtenstein
2020-03-08,1,0,0,liechtenstein
2020-03-09,1,0,0,liechtenstein
2020-03-10,1,0,0,liechtenstein
2020-03-11,1,0,0,liechtenstein
2020-03-12,1,0,0,liechtenstein
2020-03-13,1,0,0,liechtenstein
2020-03-14,4,0,0,liechtenstein
2020-03-15,4,0,0,liechtenstein
2020-03-16,4,0,0,liechtenstein
2020-03-17,7,0,0,liechtenstein
2020-03-18,28,0,0,liechtenstein
2020-03-19,28,0,0,liechtenstein
2020-03-20,28,0,0,liechtenstein
2020-03-21,37,0,0,liechtenstein
2020-03-22,37,0,0,liechtenstein
2020-03-23,51,0,0,liechtenstein
2020-03-24,51,0,0,liechtenstein
2020-03-25,51,0,0,liechtenstein
2020-03-26,56,0,0,liechtenstein
2020-03-27,56,0,0,liechtenstein
2020-03-28,56,0,0,liechtenstein
2020-03-29,56,0,0,liechtenstein
2020-03-30,62,0,0,liechtenstein
2020-03-02,0,0,0,bangladesh
2020-03-03,0,0,0,bangladesh
2020-03-04,0,0,0,bangladesh
2020-03-05,0,0,0,bangladesh
2020-03-06,0,0,0,bangladesh
2020-03-07,0,0,0,bangladesh
2020-03-08,3,0,0,bangladesh
2020-03-09,3,0,0,bangladesh
2020-03-10,3,0,0,bangladesh
2020-03-11,3,0,0,bangladesh
2020-03-12,3,0,0,bangladesh
2020-03-13,3,0,0,bangladesh
2020-03-14,3,0,0,bangladesh
2020-03-15,5,0,0,bangladesh
2020-03-16,8,0,0,bangladesh
2020-03-17,10,0,0,bangladesh
2020-03-18,14,1,0,bangladesh
2020-03-19,17,1,0,bangladesh
2020-03-20,20,1,0,bangladesh
2020-03-21,25,2,0,bangladesh
2020-03-22,27,2,0,bangladesh
2020-03-23,33,3,0,bangladesh
2020-03-24,39,4,0,bangladesh
2020-03-25,39,5,0,bangladesh
2020-03-26,44,5,0,bangladesh
2020-03-27,48,5,0,bangladesh
2020-03-28,48,5,0,bangladesh
2020-03-29,48,5,0,bangladesh
2020-03-30,49,5,0,bangladesh
2020-03-02,1,0,0,monaco
2020-03-03,1,0,0,monaco
2020-03-04,1,0,0,monaco
2020-03-05,1,0,0,monaco
2020-03-06,1,0,0,monaco
2020-03-07,1,0,0,monaco
2020-03-08,1,0,0,monaco
2020-03-09,1,0,0,monaco
2020-03-10,1,0,0,monaco
2020-03-11,1,0,0,monaco
2020-03-12,2,0,0,monaco
2020-03-13,2,0,0,monaco
2020-03-14,2,0,0,monaco
2020-03-15,2,0,0,monaco
2020-03-16,7,0,0,monaco
2020-03-17,7,0,0,monaco
2020-03-18,7,0,0,monaco
2020-03-19,7,0,0,monaco
2020-03-20,11,0,0,monaco
2020-03-21,11,0,0,monaco
2020-03-22,23,0,0,monaco
2020-03-23,23,0,0,monaco
2020-03-24,23,0,0,monaco
2020-03-25,31,0,0,monaco
2020-03-26,33,0,0,monaco
2020-03-27,42,0,0,monaco
2020-03-28,42,0,0,monaco
2020-03-29,46,1,0,monaco
2020-03-30,49,1,0,monaco
2020-03-02,0,0,0,kenya
2020-03-03,0,0,0,kenya
2020-03-04,0,0,0,kenya
2020-03-05,0,0,0,kenya
2020-03-06,0,0,0,kenya
2020-03-07,0,0,0,kenya
2020-03-08,0,0,0,kenya
2020-03-09,0,0,0,kenya
2020-03-10,0,0,0,kenya
2020-03-11,0,0,0,kenya
2020-03-12,0,0,0,kenya
2020-03-13,1,0,0,kenya
2020-03-14,1,0,0,kenya
2020-03-15,3,0,0,kenya
2020-03-16,3,0,0,kenya
2020-03-17,3,0,0,kenya
2020-03-18,3,0,0,kenya
2020-03-19,7,0,0,kenya
2020-03-20,7,0,0,kenya
2020-03-21,7,0,0,kenya
2020-03-22,15,0,0,kenya
2020-03-23,16,0,0,kenya
2020-03-24,25,0,0,kenya
2020-03-25,28,0,0,kenya
2020-03-26,31,1,0,kenya
2020-03-27,31,1,0,kenya
2020-03-28,38,1,0,kenya
2020-03-29,42,1,0,kenya
2020-03-30,50,1,0,kenya
2020-03-02,0,0,0,barbados
2020-03-03,0,0,0,barbados
2020-03-04,0,0,0,barbados
2020-03-05,0,0,0,barbados
2020-03-06,0,0,0,barbados
2020-03-07,0,0,0,barbados
2020-03-08,0,0,0,barbados
2020-03-09,0,0,0,barbados
2020-03-10,0,0,0,barbados
2020-03-11,0,0,0,barbados
2020-03-12,0,0,0,barbados
2020-03-13,0,0,0,barbados
2020-03-14,0,0,0,barbados
2020-03-15,0,0,0,barbados
2020-03-16,0,0,0,barbados
2020-03-17,2,0,0,barbados
2020-03-18,2,0,0,barbados
2020-03-19,5,0,0,barbados
2020-03-20,5,0,0,barbados
2020-03-21,6,0,0,barbados
2020-03-22,14,0,0,barbados
2020-03-23,17,0,0,barbados
2020-03-24,18,0,0,barbados
2020-03-25,18,0,0,barbados
2020-03-26,18,0,0,barbados
2020-03-27,24,0,0,barbados
2020-03-28,26,0,0,barbados
2020-03-29,33,0,0,barbados
2020-03-30,40,0,0,barbados
2020-03-02,0,0,0,madagascar
2020-03-03,0,0,0,madagascar
2020-03-04,0,0,0,madagascar
2020-03-05,0,0,0,madagascar
2020-03-06,0,0,0,madagascar
2020-03-07,0,0,0,madagascar
2020-03-08,0,0,0,madagascar
2020-03-09,0,0,0,madagascar
2020-03-10,0,0,0,madagascar
2020-03-11,0,0,0,madagascar
2020-03-12,0,0,0,madagascar
2020-03-13,0,0,0,madagascar
2020-03-14,0,0,0,madagascar
2020-03-15,0,0,0,madagascar
2020-03-16,0,0,0,madagascar
2020-03-17,0,0,0,madagascar
2020-03-18,0,0,0,madagascar
2020-03-19,0,0,0,madagascar
2020-03-20,3,0,0,madagascar
2020-03-21,3,0,0,madagascar
2020-03-22,3,0,0,madagascar
2020-03-23,12,0,0,madagascar
2020-03-24,17,0,0,madagascar
2020-03-25,19,0,0,madagascar
2020-03-26,23,0,0,madagascar
2020-03-27,26,0,0,madagascar
2020-03-28,26,0,0,madagascar
2020-03-29,39,0,0,madagascar
2020-03-30,39,0,0,madagascar
2020-03-02,0,0,0,guatemala
2020-03-03,0,0,0,guatemala
2020-03-04,0,0,0,guatemala
2020-03-05,0,0,0,guatemala
2020-03-06,0,0,0,guatemala
2020-03-07,0,0,0,guatemala
2020-03-08,0,0,0,guatemala
2020-03-09,0,0,0,guatemala
2020-03-10,0,0,0,guatemala
2020-03-11,0,0,0,guatemala
2020-03-12,0,0,0,guatemala
2020-03-13,0,0,0,guatemala
2020-03-14,1,0,0,guatemala
2020-03-15,1,0,0,guatemala
2020-03-16,2,1,0,guatemala
2020-03-17,6,1,0,guatemala
2020-03-18,6,1,0,guatemala
2020-03-19,9,1,0,guatemala
2020-03-20,12,1,0,guatemala
2020-03-21,17,1,0,guatemala
2020-03-22,19,1,0,guatemala
2020-03-23,20,1,0,guatemala
2020-03-24,21,1,0,guatemala
2020-03-25,24,1,0,guatemala
2020-03-26,25,1,0,guatemala
2020-03-27,28,1,0,guatemala
2020-03-28,34,1,0,guatemala
2020-03-29,34,1,0,guatemala
2020-03-30,36,1,0,guatemala
2020-03-02,0,0,0,uganda
2020-03-03,0,0,0,uganda
2020-03-04,0,0,0,uganda
2020-03-05,0,0,0,uganda
2020-03-06,0,0,0,uganda
2020-03-07,0,0,0,uganda
2020-03-08,0,0,0,uganda
2020-03-09,0,0,0,uganda
2020-03-10,0,0,0,uganda
2020-03-11,0,0,0,uganda
2020-03-12,0,0,0,uganda
2020-03-13,0,0,0,uganda
2020-03-14,0,0,0,uganda
2020-03-15,0,0,0,uganda
2020-03-16,0,0,0,uganda
2020-03-17,0,0,0,uganda
2020-03-18,0,0,0,uganda
2020-03-19,0,0,0,uganda
2020-03-20,0,0,0,uganda
2020-03-21,1,0,0,uganda
2020-03-22,1,0,0,uganda
2020-03-23,9,0,0,uganda
2020-03-24,9,0,0,uganda
2020-03-25,14,0,0,uganda
2020-03-26,14,0,0,uganda
2020-03-27,23,0,0,uganda
2020-03-28,30,0,0,uganda
2020-03-29,33,0,0,uganda
2020-03-30,33,0,0,uganda
2020-03-02,0,0,0,jamaica
2020-03-03,0,0,0,jamaica
2020-03-04,0,0,0,jamaica
2020-03-05,0,0,0,jamaica
2020-03-06,0,0,0,jamaica
2020-03-07,0,0,0,jamaica
2020-03-08,0,0,0,jamaica
2020-03-09,0,0,0,jamaica
2020-03-10,0,0,0,jamaica
2020-03-11,1,0,0,jamaica
2020-03-12,2,0,0,jamaica
2020-03-13,8,0,0,jamaica
2020-03-14,8,0,0,jamaica
2020-03-15,10,0,0,jamaica
2020-03-16,10,0,0,jamaica
2020-03-17,12,0,0,jamaica
2020-03-18,13,0,0,jamaica
2020-03-19,15,1,0,jamaica
2020-03-20,16,1,0,jamaica
2020-03-21,16,1,0,jamaica
2020-03-22,19,1,0,jamaica
2020-03-23,19,1,0,jamaica
2020-03-24,21,1,0,jamaica
2020-03-25,26,1,0,jamaica
2020-03-26,27,1,0,jamaica
2020-03-27,27,1,0,jamaica
2020-03-28,30,1,0,jamaica
2020-03-29,32,1,0,jamaica
2020-03-30,36,1,0,jamaica
2020-03-02,0,0,0,togo
2020-03-03,0,0,0,togo
2020-03-04,0,0,0,togo
2020-03-05,0,0,0,togo
2020-03-06,1,0,0,togo
2020-03-07,1,0,0,togo
2020-03-08,1,0,0,togo
2020-03-09,1,0,0,togo
2020-03-10,1,0,0,togo
2020-03-11,1,0,0,togo
2020-03-12,1,0,0,togo
2020-03-13,1,0,0,togo
2020-03-14,1,0,0,togo
2020-03-15,1,0,0,togo
2020-03-16,1,0,0,togo
2020-03-17,1,0,0,togo
2020-03-18,1,0,0,togo
2020-03-19,1,0,0,togo
2020-03-20,9,0,0,togo
2020-03-21,16,0,0,togo
2020-03-22,16,0,0,togo
2020-03-23,18,0,0,togo
2020-03-24,20,0,0,togo
2020-03-25,23,0,0,togo
2020-03-26,23,0,0,togo
2020-03-27,25,1,0,togo
2020-03-28,25,2,0,togo
2020-03-29,25,2,0,togo
2020-03-30,30,2,0,togo
2020-03-02,0,0,0,el_salvador
2020-03-03,0,0,0,el_salvador
2020-03-04,0,0,0,el_salvador
2020-03-05,0,0,0,el_salvador
2020-03-06,0,0,0,el_salvador
2020-03-07,0,0,0,el_salvador
2020-03-08,0,0,0,el_salvador
2020-03-09,0,0,0,el_salvador
2020-03-10,0,0,0,el_salvador
2020-03-11,0,0,0,el_salvador
2020-03-12,0,0,0,el_salvador
2020-03-13,0,0,0,el_salvador
2020-03-14,0,0,0,el_salvador
2020-03-15,0,0,0,el_salvador
2020-03-16,0,0,0,el_salvador
2020-03-17,0,0,0,el_salvador
2020-03-18,0,0,0,el_salvador
2020-03-19,1,0,0,el_salvador
2020-03-20,1,0,0,el_salvador
2020-03-21,3,0,0,el_salvador
2020-03-22,3,0,0,el_salvador
2020-03-23,3,0,0,el_salvador
2020-03-24,5,0,0,el_salvador
2020-03-25,9,0,0,el_salvador
2020-03-26,13,0,0,el_salvador
2020-03-27,13,0,0,el_salvador
2020-03-28,19,0,0,el_salvador
2020-03-29,24,0,0,el_salvador
2020-03-30,30,0,0,el_salvador
2020-03-02,0,0,0,zambia
2020-03-03,0,0,0,zambia
2020-03-04,0,0,0,zambia
2020-03-05,0,0,0,zambia
2020-03-06,0,0,0,zambia
2020-03-07,0,0,0,zambia
2020-03-08,0,0,0,zambia
2020-03-09,0,0,0,zambia
2020-03-10,0,0,0,zambia
2020-03-11,0,0,0,zambia
2020-03-12,0,0,0,zambia
2020-03-13,0,0,0,zambia
2020-03-14,0,0,0,zambia
2020-03-15,0,0,0,zambia
2020-03-16,0,0,0,zambia
2020-03-17,0,0,0,zambia
2020-03-18,2,0,0,zambia
2020-03-19,2,0,0,zambia
2020-03-20,2,0,0,zambia
2020-03-21,2,0,0,zambia
2020-03-22,3,0,0,zambia
2020-03-23,3,0,0,zambia
2020-03-24,3,0,0,zambia
2020-03-25,12,0,0,zambia
2020-03-26,16,0,0,zambia
2020-03-27,22,0,0,zambia
2020-03-28,28,0,0,zambia
2020-03-29,29,0,0,zambia
2020-03-30,35,0,0,zambia
2020-03-02,0,0,0,ethiopia
2020-03-03,0,0,0,ethiopia
2020-03-04,0,0,0,ethiopia
2020-03-05,0,0,0,ethiopia
2020-03-06,0,0,0,ethiopia
2020-03-07,0,0,0,ethiopia
2020-03-08,0,0,0,ethiopia
2020-03-09,0,0,0,ethiopia
2020-03-10,0,0,0,ethiopia
2020-03-11,0,0,0,ethiopia
2020-03-12,0,0,0,ethiopia
2020-03-13,1,0,0,ethiopia
2020-03-14,1,0,0,ethiopia
2020-03-15,1,0,0,ethiopia
2020-03-16,5,0,0,ethiopia
2020-03-17,5,0,0,ethiopia
2020-03-18,6,0,0,ethiopia
2020-03-19,6,0,0,ethiopia
2020-03-20,9,0,0,ethiopia
2020-03-21,9,0,0,ethiopia
2020-03-22,11,0,0,ethiopia
2020-03-23,11,0,0,ethiopia
2020-03-24,12,0,0,ethiopia
2020-03-25,12,0,0,ethiopia
2020-03-26,12,0,0,ethiopia
2020-03-27,16,0,0,ethiopia
2020-03-28,16,0,0,ethiopia
2020-03-29,21,0,0,ethiopia
2020-03-30,23,0,0,ethiopia
2020-03-02,0,0,0,guyana
2020-03-03,0,0,0,guyana
2020-03-04,0,0,0,guyana
2020-03-05,0,0,0,guyana
2020-03-06,0,0,0,guyana
2020-03-07,0,0,0,guyana
2020-03-08,0,0,0,guyana
2020-03-09,0,0,0,guyana
2020-03-10,0,0,0,guyana
2020-03-11,0,0,0,guyana
2020-03-12,1,1,0,guyana
2020-03-13,1,1,0,guyana
2020-03-14,1,1,0,guyana
2020-03-15,4,1,0,guyana
2020-03-16,4,1,0,guyana
2020-03-17,7,1,0,guyana
2020-03-18,7,1,0,guyana
2020-03-19,7,1,0,guyana
2020-03-20,7,1,0,guyana
2020-03-21,7,1,0,guyana
2020-03-22,19,1,0,guyana
2020-03-23,20,1,0,guyana
2020-03-24,20,1,0,guyana
2020-03-25,20,1,0,guyana
2020-03-26,20,1,0,guyana
2020-03-27,20,1,0,guyana
2020-03-28,20,1,0,guyana
2020-03-29,20,1,0,guyana
2020-03-30,20,1,0,guyana
2020-03-02,0,0,0,congo_brazzaville
2020-03-03,0,0,0,congo_brazzaville
2020-03-04,0,0,0,congo_brazzaville
2020-03-05,0,0,0,congo_brazzaville
2020-03-06,0,0,0,congo_brazzaville
2020-03-07,0,0,0,congo_brazzaville
2020-03-08,0,0,0,congo_brazzaville
2020-03-09,0,0,0,congo_brazzaville
2020-03-10,0,0,0,congo_brazzaville
2020-03-11,0,0,0,congo_brazzaville
2020-03-12,0,0,0,congo_brazzaville
2020-03-13,0,0,0,congo_brazzaville
2020-03-14,0,0,0,congo_brazzaville
2020-03-15,1,0,0,congo_brazzaville
2020-03-16,1,0,0,congo_brazzaville
2020-03-17,1,0,0,congo_brazzaville
2020-03-18,1,0,0,congo_brazzaville
2020-03-19,3,0,0,congo_brazzaville
2020-03-20,3,0,0,congo_brazzaville
2020-03-21,3,0,0,congo_brazzaville
2020-03-22,3,0,0,congo_brazzaville
2020-03-23,4,0,0,congo_brazzaville
2020-03-24,4,0,0,congo_brazzaville
2020-03-25,4,0,0,congo_brazzaville
2020-03-26,4,0,0,congo_brazzaville
2020-03-27,4,0,0,congo_brazzaville
2020-03-28,4,0,0,congo_brazzaville
2020-03-29,19,0,0,congo_brazzaville
2020-03-30,19,0,0,congo_brazzaville
2020-03-02,0,0,0,niger
2020-03-03,0,0,0,niger
2020-03-04,0,0,0,niger
2020-03-05,0,0,0,niger
2020-03-06,0,0,0,niger
2020-03-07,0,0,0,niger
2020-03-08,0,0,0,niger
2020-03-09,0,0,0,niger
2020-03-10,0,0,0,niger
2020-03-11,0,0,0,niger
2020-03-12,0,0,0,niger
2020-03-13,0,0,0,niger
2020-03-14,0,0,0,niger
2020-03-15,0,0,0,niger
2020-03-16,0,0,0,niger
2020-03-17,0,0,0,niger
2020-03-18,0,0,0,niger
2020-03-19,0,0,0,niger
2020-03-20,1,0,0,niger
2020-03-21,1,0,0,niger
2020-03-22,2,0,0,niger
2020-03-23,3,0,0,niger
2020-03-24,3,0,0,niger
2020-03-25,7,1,0,niger
2020-03-26,10,1,0,niger
2020-03-27,10,1,0,niger
2020-03-28,10,1,0,niger
2020-03-29,18,1,0,niger
2020-03-30,22,3,0,niger
2020-03-02,0,0,0,mali
2020-03-03,0,0,0,mali
2020-03-04,0,0,0,mali
2020-03-05,0,0,0,mali
2020-03-06,0,0,0,mali
2020-03-07,0,0,0,mali
2020-03-08,0,0,0,mali
2020-03-09,0,0,0,mali
2020-03-10,0,0,0,mali
2020-03-11,0,0,0,mali
2020-03-12,0,0,0,mali
2020-03-13,0,0,0,mali
2020-03-14,0,0,0,mali
2020-03-15,0,0,0,mali
2020-03-16,0,0,0,mali
